	sid	labeling	concentration	buffer	ph	purity	produced_by	production_date	comment	ligand	passage_history	active
	X31_RKI_0.00390625		0.00390625	100mM NaHCO3/Na2CO3 	9.6				Virus concentration dependence measurements at RKI	387139	Egg	
	X31_RKI_0.001953125		0.001953125	100mM NaHCO3/Na2CO3 	9.6				Virus concentration dependence measurements at RKI	387139	Egg	
	X31_RKI_0.0009765625		0.0009765625	100mM NaHCO3/Na2CO3 	9.6				Virus concentration dependence measurements at RKI	387139	Egg	
	X31_RKI_0.00048828125		0.0004882813	100mM NaHCO3/Na2CO3 	9.6				Virus concentration dependence measurements at RKI	387139	Egg	
	Call_RKI_1		1	100mM NaHCO3/Na2CO3 	9.6				Virus concentration dependence measurements at RKI	1316510	Egg	
	Call_RKI_0.5		0.5	100mM NaHCO3/Na2CO3 	9.6				Virus concentration dependence measurements at RKI	1316510	Egg	
	Call_RKI_0.25		0.25	100mM NaHCO3/Na2CO3 	9.6				Virus concentration dependence measurements at RKI	1316510	Egg	
	Call_RKI_0.125		0.125	100mM NaHCO3/Na2CO3 	9.6				Virus concentration dependence measurements at RKI	1316510	Egg	
	Call_RKI_0.0625		0.0625	100mM NaHCO3/Na2CO3 	9.6				Virus concentration dependence measurements at RKI	1316510	Egg	
	Call_RKI_0.03125		0.03125	100mM NaHCO3/Na2CO3 	9.6				Virus concentration dependence measurements at RKI	1316510	Egg	
	Call_RKI_0.015625		0.015625	100mM NaHCO3/Na2CO3 	9.6				Virus concentration dependence measurements at RKI	1316510	Egg	
	Call_RKI_0.0078125		0.0078125	100mM NaHCO3/Na2CO3 	9.6				Virus concentration dependence measurements at RKI	1316510	Egg	
	Call_RKI_0.00390625		0.00390625	100mM NaHCO3/Na2CO3 	9.6				Virus concentration dependence measurements at RKI	1316510	Egg	
	Call_RKI_0.001953125		0.001953125	100mM NaHCO3/Na2CO3 	9.6				Virus concentration dependence measurements at RKI	1316510	Egg	
	Call_RKI_0.0009765625		0.0009765625	100mM NaHCO3/Na2CO3 	9.6				Virus concentration dependence measurements at RKI	1316510	Egg	
	Call_RKI_0.00048828125		0.0004882813	100mM NaHCO3/Na2CO3 	9.6				Virus concentration dependence measurements at RKI	1316510	Egg	
